Event ID	Event Date	Source Name	Source Sectors	Source Country	Event Text	CAMEO Code	Intensity	Target Name	Target Sectors	Target Country	Story ID	Sentence Number	Publisher	City	District	Province	Country	Latitude	Longitude
33687576	2018-10-02	Turkey		Turkey	Arrest, detain, or charge with legal action	173	-5	Criminal (Turkey)	Dissident,Criminals / Gangs	Turkey	48315433	1	Reuters News				Turkey	39.9167	32.8333
33688657	2018-10-02	Treasury/Finance Ministry (Argentina)	Finance / Economy / Commerce / Trade Ministry,Executive,Government	Argentina	Praise or endorse	051	3.4	Other Authorities / Officials (Argentina)	Government	Argentina	48317512	1	Reuters News				Argentina	-34.6132	-58.3772
33688684	2018-10-02	Treasury/Finance Ministry (Chile)	Finance / Economy / Commerce / Trade Ministry,Executive,Government	Chile	Make statement	010	0	Chile		Chile	48317667	1	Reuters News				Chile	-33.4263	-70.5666
33688808	2018-10-02	Ministry (United Kingdom)	Government	United Kingdom	Make statement	010	0	Northern Ireland		United Kingdom	48317928	1	Reuters News			Northern Ireland	United Kingdom	54.5	-6.5
33688816	2018-10-02	Ministry (United Kingdom)	Government	United Kingdom	Make statement	010	0	Northern Ireland		United Kingdom	48317970	1	Reuters News			Northern Ireland	United Kingdom	54.5	-6.5
33689016	2018-10-02	United States		United States	Sign formal agreement	057	8	Canada		Canada	48318368	5	Reuters News	Ottawa		Ontario	Canada	45.4112	-75.6981
33689017	2018-10-02	Canada		Canada	Sign formal agreement	057	8	United States		United States	48318368	5	Reuters News	Ottawa		Ontario	Canada	45.4112	-75.6981
33687429	2018-10-04	Citizen (India)	Social,General Population / Civilian / Social	India	Make an appeal or request	020	3	Police (India)	Police,Government	India	48315208	2	Hindustan Times	Patna		State of Bihar	India	25.6022	85.1194
33687374	2018-10-04	Police (Egypt)	Police,Government	Egypt	Accuse	112	-2	Khaled Mohamed Saeed	Social,General Population / Civilian / Social	Egypt	48315220	3	Al Jazeera English	Alexandria		Muhafazat al Iskandariyah	Egypt	31.2156	29.9553
33687381	2018-10-04	India		India	Expel or deport individuals	174	-5	Muslim (Myanmar)	Social,National Religious,Muslim,International Religious	Myanmar	48315222	1	Al Jazeera English				India	28.6358	77.2244
33687380	2018-10-04	Government (India)	Government	India	Engage in judicial cooperation	063	7.4	Myanmar		Myanmar	48315222	2	Al Jazeera English				India	28.6358	77.2244
33687424	2018-10-04	Vladimir Putin	Executive Office,Government,Executive,Elite,(National) Major Party,Parties,Ideological,Center Right	Russian Federation	Make a visit	042	1.9	India		India	48315223	2	Al Jazeera English	New Delhi		National Capital Territory of Delhi	India	28.6358	77.2244
33687428	2018-10-04	India		India	Host a visit	043	2.8	Vladimir Putin	Executive Office,Government,Executive,Elite,(National) Major Party,Parties,Ideological,Center Right	Russian Federation	48315223	2	Al Jazeera English	New Delhi		National Capital Territory of Delhi	India	28.6358	77.2244
33687425	2018-10-04	Narendra Modi	Elite,(National) Major Party,Opposition Major Party (Out Of Government),Parties,Radicals / Extremists / Fundamentalists,Far Right,Nationalist,International Religious,Hindu,Ideological,Dissident	India	Host a visit	043	2.8	Vladimir Putin	Executive Office,Government,Executive,Elite,(National) Major Party,Parties,Ideological,Center Right	Russian Federation	48315223	3	Al Jazeera English	New Delhi		National Capital Territory of Delhi	India	28.6358	77.2244
33687426	2018-10-04	Narendra Modi	Elite,(National) Major Party,Opposition Major Party (Out Of Government),Parties,Radicals / Extremists / Fundamentalists,Far Right,Nationalist,International Religious,Hindu,Ideological,Dissident	India	Praise or endorse	051	3.4	Vladimir Putin	Executive Office,Government,Executive,Elite,(National) Major Party,Parties,Ideological,Center Right	Russian Federation	48315223	3	Al Jazeera English	New Delhi		National Capital Territory of Delhi	India	28.6358	77.2244
33687427	2018-10-04	Vladimir Putin	Executive Office,Government,Executive,Elite,(National) Major Party,Parties,Ideological,Center Right	Russian Federation	Make a visit	042	1.9	Narendra Modi	Elite,(National) Major Party,Opposition Major Party (Out Of Government),Parties,Radicals / Extremists / Fundamentalists,Far Right,Nationalist,International Religious,Hindu,Ideological,Dissident	India	48315223	3	Al Jazeera English	New Delhi		National Capital Territory of Delhi	India	28.6358	77.2244
33687561	2018-10-04	Citizen (Palestinian Territory, Occupied)	General Population / Civilian / Social,Social	Occupied Palestinian Territory	Demonstrate or rally	141	-6.5	Unspecified Actor	Unspecified		48315462	2	Al Jazeera English			West Bank	Occupied Palestinian Territory	31.6667	35.25
33687554	2018-10-04	Recep Tayyip Erdoğan	Elite,Ideological,Center Right,International Religious,(National) Major Party,Parties,Sunni,Executive Office,Executive,Government	Turkey	Make statement	010	0	Military (Turkey)	Military,Government	Turkey	48315463	1	Al Jazeera English				Turkey	39.9167	32.8333
33687555	2018-10-04	Recep Tayyip Erdoğan	Elite,Ideological,Center Right,International Religious,(National) Major Party,Parties,Sunni,Executive Office,Executive,Government	Turkey	Make statement	010	0	Syria		Syria	48315463	2	Al Jazeera English	Istanbul		Istanbul	Turkey	41.0138	28.9497
33687580	2018-10-04	Israel		Israel	Impose embargo, boycott, or sanctions	163	-8	Citizen (Israel)	General Population / Civilian / Social,Social	Israel	48315563	2	Israel Faxx	Haifa		Haifa District	Israel	32.8184	34.9885
33687874	2018-10-04	Government (India)	Government	India	Engage in judicial cooperation	063	7.4	Myanmar		Myanmar	48316018	2	Al Jazeera English				India	28.6358	77.2244
33688241	2018-10-04	United States		United States	Provide military aid	072	8.3	Military (Colombia)	Government,Military	Colombia	48316763	6	Unknown	London	Greater London	England	United Kingdom	51.5085	-0.12574
33688242	2018-10-04	United States		United States	Provide military aid	072	8.3	Colombia		Colombia	48316763	6	Unknown	London	Greater London	England	United Kingdom	51.5085	-0.12574
