Event ID	Event Date	Source Name	Source Sectors	Source Country	Event Text	CAMEO Code	Intensity	Target Name	Target Sectors	Target Country	Story ID	Sentence Number	Publisher	City	District	Province	Country	Latitude	Longitude
33883223	2018-12-12	Military (Vietnam)	Government,Military	Vietnam	Cooperate militarily	062	7.4	Citizen (Vietnam)	General Population / Civilian / Social,Social	Vietnam	48713553	6	Vietnam News Agency Bulletin	Hanoi		Thanh Pho Ha Noi	Vietnam	21.0245	105.841
33883718	2018-12-19	Department of the Treasury	Executive,Government,Finance / Economy / Commerce / Trade Ministry	United States	Make statement	010	0	VTB Bank	Business,Social,Consulting / Financial Services Business	Armenia	48714655	1	Reuters News				United States	38.8951	-77.0364
33883847	2018-12-19	Foreign Affairs (Ireland)	Government,Foreign Ministry,Executive	Ireland	Make statement	010	0	Ireland		Ireland	48715117	1	Reuters News				Ireland	53.344	-6.26719
33883928	2018-12-19	Foreign Affairs (Ireland)	Government,Foreign Ministry,Executive	Ireland	Make statement	010	0	Ireland		Ireland	48715127	1	Reuters News				Ireland	53.344	-6.26719
33883463	2018-12-20	Police (Philippines)	Government,Police	Philippines	Engage in material cooperation	060	6	Ministry of Tourism (Philippines)	Tourism Ministry,Government,Executive	Philippines	48714032	4	PNA (Philippines News Agency)		Baguio City	Cordillera Administrative Region	Philippines	16.4167	120.6
33883482	2018-12-20	Police (Philippines)	Government,Police	Philippines	Arrest, detain, or charge with legal action	173	-5	Citizen (Philippines)	Social,General Population / Civilian / Social	Philippines	48714034	1	PNA (Philippines News Agency)		General Santos City	Soccsksargen	Philippines	6.11667	125.167
33883480	2018-12-20	Police (Philippines)	Government,Police	Philippines	Make statement	010	0	Criminal (Philippines)	Criminals / Gangs,Dissident	Philippines	48714034	3	PNA (Philippines News Agency)	Dadiangas	General Santos City	Soccsksargen	Philippines	6.11278	125.173
33883481	2018-12-20	Police (Philippines)	Government,Police	Philippines	Make statement	010	0	Criminal (Philippines)	Criminals / Gangs,Dissident	Philippines	48714034	6	PNA (Philippines News Agency)	Isulan	Province of Maguindanao	Autonomous Region in Muslim Mindanao	Philippines	7.03333	124.483
33883001	2018-12-21	Citizen (India)	Social,General Population / Civilian / Social	India	Demonstrate or rally	141	-6.5	Unspecified Actor	Unspecified		48713044	6	Al Jazeera English	Mata		Kerman Province	Iran	28.3965	57.5435
33882971	2018-12-21	France		France	Consult	040	1	Employee (France)	Social,Labor	France	48713064	2	Euronews	Saint-Yrieix-sur-Charente	Departement de la Charente	Region Poitou-Charentes	France	45.6833	0.11667
33882972	2018-12-21	Employee (France)	Social,Labor	France	Consult	040	1	France		France	48713064	2	Euronews	Saint-Yrieix-sur-Charente	Departement de la Charente	Region Poitou-Charentes	France	45.6833	0.11667
33882996	2018-12-21	Pedro Sanchez	Social,Medical / Health,Ideological,Center Left,Parties,(National) Major Party	Spain	Demand	100	-5	Quim Torra	Elite,Provincial,Local,Government	Spain	48713070	3	Euronews	Madrid	Provincia de Madrid	Comunidad de Madrid	Spain	40.4165	-3.70256
33883013	2018-12-21	Royal Administration (Belgium)	Government	Belgium	Appeal for diplomatic cooperation (such as policy support)	022	3.4	Legislature (Belgium)	Government,Legislative / Parliamentary	Belgium	48713073	4	Euronews				Belgium	50.8504	4.34878
33883014	2018-12-21	Royal Administration (Belgium)	Government	Belgium	Appeal for diplomatic cooperation (such as policy support)	022	3.4	Government (Belgium)	Government	Belgium	48713073	4	Euronews				Belgium	50.8504	4.34878
33883011	2018-12-21	Citizen (Hungary)	General Population / Civilian / Social,Social	Hungary	Demonstrate or rally	141	-6.5	Unspecified Actor	Unspecified		48713074	1	Euronews				Hungary	47.498	19.0399
33882977	2018-12-21	Citizen (Spain)	General Population / Civilian / Social,Social	Spain	Demonstrate or rally	141	-6.5	Cabinet / Council of Ministers / Advisors (Spain)	Government,Cabinet,Executive	Spain	48713077	2	Euronews	Barcelona	Provincia de Barcelona	Catalunya	Spain	41.3888	2.15899
33882976	2018-12-21	Protester (Spain)	Dissident,Protestors / Popular Opposition / Mobs	Spain	Demonstrate or rally	141	-6.5	Unspecified Actor	Unspecified		48713078	3	Euronews	Barcelona	Provincia de Barcelona	Catalunya	Spain	41.3888	2.15899
33883059	2018-12-21	Israeli Defense Forces	Military,Government	Israel	Use conventional military force	190	-10	Citizen (Palestinian Territory, Occupied)	General Population / Civilian / Social,Social	Occupied Palestinian Territory	48713187	1	Al Jazeera English	Gaza		Gaza Strip	Occupied Palestinian Territory	31.5	34.4667
33883053	2018-12-21	Citizen (Palestinian Territory, Occupied)	General Population / Civilian / Social,Social	Occupied Palestinian Territory	Demonstrate or rally	141	-6.5	Unspecified Actor	Unspecified		48713190	2	Al Jazeera English	Gaza		Gaza Strip	Occupied Palestinian Territory	31.5	34.4667
33883052	2018-12-21	Imtiaz Tyab	Social,Media,News	Saudi Arabia	Consult	040	1	Stefanie Dekker	Social,Media,News	Saudi Arabia	48713190	5	Al Jazeera English	Gaza		Gaza Strip	Occupied Palestinian Territory	31.5	34.4667
33883054	2018-12-21	Stefanie Dekker	Social,Media,News	Saudi Arabia	Consult	040	1	Imtiaz Tyab	Social,Media,News	Saudi Arabia	48713190	5	Al Jazeera English	Gaza		Gaza Strip	Occupied Palestinian Territory	31.5	34.4667
33883108	2018-12-21	Liberal Democrats	(National) Major Party,Parties,Ideological,Far Left	United Kingdom	Make an appeal or request	020	3	Ministry (United Kingdom)	Government	United Kingdom	48713338	2	The Scotsman			Scotland	United Kingdom	56	-4
33883139	2018-12-21	Education (United Kingdom)	Education,Social	United Kingdom	Make statement	010	0	Government (United Kingdom)	Government	United Kingdom	48713339	4	The Scotsman	Edinburgh	Edinburgh	Scotland	United Kingdom	55.9521	-3.19648
